Country,Year,Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%)
Greece,2018,33.10 [24.20-42.70],40.60 [30.40-51.70],26.00 [18.50-34.30],36.20 [26.70-45.60],44.00 [32.70-54.60],29.00 [21.00-37.20],36.20 [26.70-45.60],44.00 [32.70-54.60],29.00 [21.00-37.20]
Greece,2016,34.00 [25.60-42.50],41.70 [31.20-51.10],26.80 [20.30-34.40],37.40 [28.40-45.60],45.30 [34.80-54.90],30.10 [22.30-36.90],37.40 [28.40-45.60],45.30 [34.80-54.90],30.10 [22.30-36.90]
Greece,2014,35.10 [27.40-43.60],42.90 [33.80-52.10],27.70 [21.40-35.60],38.60 [30.40-47.50],46.70 [37.90-57.20],30.90 [23.40-38.40],38.60 [30.40-47.50],46.70 [37.90-57.20],30.90 [23.40-38.40]
Greece,2012,36.10 [28.50-44.50],44.10 [35.10-53.10],28.60 [22.30-36.30],39.70 [31.90-48.00],47.90 [38.80-56.90],32.00 [25.50-39.60],39.70 [31.90-48.00],47.90 [38.80-56.90],32.00 [25.50-39.60]
Greece,2010,37.30 [29.10-46.00],45.40 [37.00-55.80],29.70 [21.60-36.70],41.10 [32.70-50.20],49.50 [40.70-60.10],33.10 [25.20-40.70],41.10 [32.70-50.20],49.50 [40.70-60.10],33.10 [25.20-40.70]
Greece,2007,39.10 [29.90-48.80],47.50 [37.60-58.60],31.10 [22.50-39.30],43.10 [32.90-53.30],51.80 [39.50-62.90],34.80 [26.50-44.00],43.10 [32.90-53.30],51.80 [39.50-62.90],34.80 [26.50-44.00]
Guyana,2018,11.90 [8.00-16.40],21.50 [14.60-29.80],2.10 [1.40-2.90],11.90 [8.00-16.40],21.50 [14.60-29.80],2.10 [1.40-2.90],11.90 [8.00-16.40],21.50 [14.60-29.80],2.10 [1.40-2.90]
Guyana,2016,12.80 [9.20-17.20],23.30 [16.70-31.00],2.40 [1.60-3.20],12.80 [9.20-17.20],23.30 [16.70-31.00],2.40 [1.60-3.20],12.80 [9.20-17.20],23.30 [16.70-31.00],2.40 [1.60-3.20]
Guyana,2014,14.00 [10.30-18.30],25.40 [18.70-33.20],2.60 [1.80-3.40],14.00 [10.30-18.30],25.40 [18.70-33.20],2.60 [1.80-3.40],14.00 [10.30-18.30],25.40 [18.70-33.20],2.60 [1.80-3.40]
Guyana,2012,15.20 [11.20-19.40],27.50 [20.40-35.10],2.80 [2.00-3.80],15.20 [11.20-19.40],27.50 [20.40-35.10],2.80 [2.00-3.80],15.20 [11.20-19.40],27.50 [20.40-35.10],2.80 [2.00-3.80]
Guyana,2010,16.60 [11.90-21.20],30.10 [21.60-38.30],3.10 [2.20-4.20],16.60 [11.90-21.20],30.10 [21.60-38.30],3.10 [2.20-4.20],16.60 [11.90-21.20],30.10 [21.60-38.30],3.10 [2.20-4.20]
Guyana,2007,18.80 [13.10-25.00],34.20 [24.10-45.60],3.60 [2.20-4.90],18.80 [13.10-25.00],34.20 [24.10-45.60],3.60 [2.20-4.90],18.80 [13.10-25.00],34.20 [24.10-45.60],3.60 [2.20-4.90]
Haiti,2018,6.80 [4.80-9.10],11.60 [8.20-15.40],2.30 [1.50-3.10],7.40 [5.20-10.00],12.10 [8.60-16.10],3.00 [2.00-4.30],7.40 [5.20-10.00],12.10 [8.60-16.10],3.00 [2.00-4.30]
Haiti,2016,6.90 [4.90-9.00],11.70 [8.30-15.20],2.40 [1.60-3.20],7.70 [5.60-10.20],12.40 [9.20-16.20],3.30 [2.20-4.50],7.70 [5.60-10.20],12.40 [9.20-16.20],3.30 [2.20-4.50]
Haiti,2014,7.10 [5.10-9.10],11.80 [8.60-15.20],2.50 [1.80-3.30],8.00 [5.80-10.30],12.80 [9.40-16.40],3.50 [2.30-4.60],8.00 [5.80-10.30],12.80 [9.40-16.40],3.50 [2.30-4.60]
Haiti,2012,7.30 [5.30-9.30],12.10 [8.90-15.40],2.70 [1.90-3.50],8.40 [6.20-10.80],13.20 [10.00-17.00],3.70 [2.60-5.00],8.40 [6.20-10.80],13.20 [10.00-17.00],3.70 [2.60-5.00]
Haiti,2010,7.40 [5.30-9.40],12.20 [8.80-15.40],2.90 [2.10-3.70],8.70 [6.50-11.20],13.80 [10.40-17.40],4.00 [2.90-5.40],8.70 [6.50-11.20],13.80 [10.40-17.40],4.00 [2.90-5.40]
Haiti,2007,7.70 [5.60-9.90],12.60 [9.10-15.90],3.20 [2.30-4.30],9.30 [7.00-12.10],14.50 [11.10-18.80],4.40 [3.10-5.90],9.30 [7.00-12.10],14.50 [11.10-18.80],4.40 [3.10-5.90]
Hungary,2018,25.80 [18.90-32.40],30.90 [22.10-38.80],21.30 [16.00-26.80],27.70 [20.80-34.90],33.20 [25.50-42.30],22.90 [16.60-28.30],27.70 [20.80-34.90],33.20 [25.50-42.30],22.90 [16.60-28.30]
Hungary,2016,26.70 [20.30-33.20],31.90 [24.80-40.30],22.10 [16.30-26.90],28.60 [22.60-35.30],34.10 [26.80-41.70],23.70 [18.80-29.60],28.60 [22.60-35.30],34.10 [26.80-41.70],23.70 [18.80-29.60]
Hungary,2014,27.60 [21.10-33.40],32.80 [25.50-39.60],22.90 [17.20-28.00],29.70 [23.70-36.30],35.50 [28.60-43.80],24.50 [19.40-29.80],29.70 [23.70-36.30],35.50 [28.60-43.80],24.50 [19.40-29.80]
Hungary,2012,28.60 [22.70-35.40],34.20 [27.00-42.60],23.60 [18.80-29.10],30.80 [25.40-37.10],36.70 [30.30-44.20],25.60 [21.00-30.90],30.80 [25.40-37.10],36.70 [30.30-44.20],25.60 [21.00-30.90]
Hungary,2010,29.60 [23.20-35.70],35.40 [27.60-42.40],24.60 [19.20-29.90],31.60 [26.30-38.00],37.80 [31.60-45.40],26.20 [21.60-31.40],31.60 [26.30-38.00],37.80 [31.60-45.40],26.20 [21.60-31.40]
Hungary,2007,31.10 [24.40-37.50],37.20 [29.50-45.00],25.70 [20.00-31.00],33.20 [27.70-39.60],39.60 [32.50-46.40],27.70 [23.40-33.60],33.20 [27.70-39.60],39.60 [32.50-46.40],27.70 [23.40-33.60]
Iceland,2018,10.70 [6.00-15.00],10.40 [5.00-15.10],11.10 [7.10-15.00],13.50 [9.30-17.90],13.70 [9.20-18.70],13.40 [9.30-17.20],13.50 [9.30-17.90],13.70 [9.20-18.70],13.40 [9.30-17.20]
Iceland,2016,11.70 [7.40-16.40],11.30 [6.90-16.60],12.00 [7.90-16.30],14.70 [10.50-18.90],15.10 [10.50-19.70],14.40 [10.50-18.20],14.70 [10.50-18.90],15.10 [10.50-19.70],14.40 [10.50-18.20]
Iceland,2014,12.80 [8.00-17.80],12.50 [7.10-18.10],13.00 [8.90-17.50],16.10 [12.00-20.20],16.50 [12.10-21.00],15.70 [11.80-19.50],16.10 [12.00-20.20],16.50 [12.10-21.00],15.70 [11.80-19.50]
Iceland,2012,13.90 [9.00-19.50],13.80 [8.40-19.80],14.10 [9.60-19.10],17.60 [13.60-22.20],18.10 [14.10-23.50],17.00 [13.10-20.90],17.60 [13.60-22.20],18.10 [14.10-23.50],17.00 [13.10-20.90]
Iceland,2010,15.20 [9.50-20.70],15.10 [9.00-21.10],15.30 [10.10-20.30],19.10 [14.50-23.60],20.00 [14.90-25.10],18.30 [14.00-22.20],19.10 [14.50-23.60],20.00 [14.90-25.10],18.30 [14.00-22.20]
Iceland,2007,17.40 [11.10-24.70],17.50 [10.40-25.00],17.20 [11.80-24.30],21.90 [16.20-28.00],23.10 [17.00-30.00],20.60 [15.30-25.90],21.90 [16.20-28.00],23.10 [17.00-30.00],20.60 [15.30-25.90]
India,2018,6.30 [4.90-7.90],11.80 [9.20-14.80],0.40 [0.30-0.50],11.80 [8.90-14.70],21.70 [16.50-27.00],1.30 [0.90-1.70],26.30 [19.80-32.50],40.40 [31.00-49.30],11.30 [7.90-14.50]
India,2016,6.30 [4.90-7.80],11.80 [9.10-14.50],0.50 [0.30-0.60],11.90 [9.40-14.60],21.80 [17.20-26.60],1.50 [1.20-1.90],27.70 [21.40-33.80],42.00 [33.30-50.70],12.50 [8.80-15.80]
India,2014,6.40 [5.10-7.80],12.00 [9.50-14.40],0.60 [0.40-0.70],12.20 [9.70-14.70],21.90 [17.50-26.50],1.80 [1.40-2.30],29.20 [23.60-35.90],43.50 [36.10-53.30],14.00 [10.40-17.50]
India,2012,6.50 [5.10-7.90],12.00 [9.40-14.50],0.70 [0.50-0.90],12.50 [9.80-15.00],22.10 [17.30-26.50],2.20 [1.70-2.70],30.80 [24.70-37.70],45.20 [37.20-54.70],15.50 [11.40-19.60]
India,2010,6.70 [5.30-8.10],12.10 [9.70-14.70],0.80 [0.60-1.10],12.80 [10.20-15.40],22.30 [17.80-26.70],2.70 [2.20-3.40],32.50 [25.80-40.50],46.90 [38.10-57.40],17.30 [12.60-22.50]
India,2007,6.90 [5.20-8.60],12.40 [9.30-15.20],1.10 [0.80-1.40],13.40 [10.80-16.40],22.70 [18.30-27.50],3.60 [2.70-4.50],35.50 [26.60-44.90],49.70 [37.80-61.50],20.30 [14.70-27.10]
Indonesia,2018,31.10 [24.50-38.30],60.40 [47.70-74.40],1.80 [1.30-2.30],31.10 [24.50-38.30],60.40 [47.70-74.40],1.80 [1.30-2.30],37.90 [30.00-46.20],70.70 [56.40-86.00],5.00 [3.60-6.50]
Indonesia,2016,30.90 [24.60-37.10],59.80 [47.60-71.60],2.00 [1.50-2.60],30.90 [24.60-37.10],59.80 [47.60-71.60],2.00 [1.50-2.60],38.00 [30.30-46.10],70.40 [56.40-85.20],5.60 [4.10-7.10]
Indonesia,2014,30.80 [25.00-36.60],59.30 [48.20-70.30],2.20 [1.70-2.90],30.80 [25.00-36.60],59.30 [48.20-70.30],2.20 [1.70-2.90],38.00 [30.70-45.20],69.80 [56.70-82.30],6.30 [4.80-8.00]
Indonesia,2012,30.70 [25.20-36.60],58.80 [48.40-70.10],2.50 [1.90-3.10],30.70 [25.20-36.60],58.80 [48.40-70.10],2.50 [1.90-3.10],38.20 [31.00-46.00],69.30 [56.70-83.30],7.00 [5.40-8.60]
Indonesia,2010,30.60 [25.00-36.70],58.40 [47.80-69.90],2.80 [2.20-3.50],30.60 [25.00-36.70],58.40 [47.80-69.90],2.80 [2.20-3.50],38.30 [31.00-45.50],68.60 [55.60-81.30],7.90 [6.40-9.70]
Indonesia,2007,30.30 [24.90-36.80],57.30 [47.30-69.50],3.40 [2.60-4.30],30.30 [24.90-36.80],57.30 [47.30-69.50],3.40 [2.60-4.30],38.50 [31.60-46.20],67.60 [55.70-81.00],9.50 [7.50-11.60]
Iran (Islamic Republic of),2018,8.80 [6.50-11.20],16.90 [12.50-21.30],0.70 [0.40-1.10],10.80 [8.40-13.50],20.20 [15.90-25.10],1.30 [0.90-1.80],14.20 [10.70-18.20],25.10 [19.20-31.80],3.30 [2.20-4.60]
Iran (Islamic Republic of),2016,9.10 [6.70-11.50],17.40 [12.90-21.70],0.80 [0.50-1.30],11.10 [8.80-13.40],20.70 [16.50-24.90],1.50 [1.10-1.90],14.50 [11.10-17.90],25.50 [19.80-31.20],3.50 [2.40-4.60]
Iran (Islamic Republic of),2014,9.30 [7.10-11.80],17.70 [13.70-22.10],0.90 [0.50-1.30],11.50 [9.20-13.80],21.20 [17.10-25.30],1.70 [1.20-2.20],14.90 [11.60-18.00],26.00 [20.50-31.20],3.70 [2.70-4.80]
Iran (Islamic Republic of),2012,9.60 [7.20-12.10],18.00 [13.80-22.50],1.10 [0.60-1.60],11.80 [9.60-14.10],21.50 [17.80-25.70],1.90 [1.40-2.50],15.20 [12.50-18.80],26.50 [22.00-32.30],3.90 [2.90-5.20]
Iran (Islamic Republic of),2010,9.90 [7.10-12.60],18.40 [13.50-23.20],1.20 [0.70-1.80],12.20 [9.90-14.50],22.10 [18.10-26.10],2.20 [1.60-2.80],15.70 [12.40-18.70],27.10 [21.50-32.00],4.10 [3.10-5.30]
Iran (Islamic Republic of),2007,10.40 [7.40-13.30],19.20 [13.80-24.20],1.40 [0.80-2.10],12.90 [10.30-15.80],22.90 [18.60-27.80],2.60 [1.90-3.40],16.40 [13.10-19.80],27.90 [22.60-33.40],4.60 [3.30-5.90]
Iraq,2018,13.90 [6.90-21.10],26.40 [13.40-39.80],1.30 [0.50-2.20],18.10 [10.60-26.30],33.90 [20.10-48.70],2.30 [1.10-3.80],21.70 [13.50-31.20],40.10 [25.30-57.10],3.30 [1.60-5.10]
Iraq,2016,14.10 [7.20-20.80],26.60 [13.90-38.90],1.50 [0.60-2.60],18.50 [11.70-26.00],34.30 [21.90-47.70],2.60 [1.40-4.20],22.10 [15.10-30.30],40.50 [28.20-55.10],3.60 [1.90-5.50]
Iraq,2014,14.30 [7.70-20.80],26.90 [14.60-38.60],1.70 [0.70-2.90],18.70 [12.80-26.40],34.50 [24.00-48.20],3.00 [1.70-4.70],22.50 [15.50-30.40],41.10 [28.70-55.00],3.90 [2.30-5.80]
Iraq,2012,14.60 [8.50-21.40],27.20 [16.10-39.50],2.00 [0.80-3.30],19.10 [13.10-25.70],34.90 [24.40-46.30],3.40 [1.90-5.00],22.90 [16.10-30.10],41.60 [29.90-54.20],4.30 [2.40-6.10]
Iraq,2010,14.90 [8.50-21.10],27.50 [16.00-38.50],2.30 [1.10-3.80],19.60 [13.30-25.50],35.30 [24.30-45.30],3.90 [2.40-5.80],23.40 [16.80-30.30],42.10 [30.70-54.10],4.70 [3.00-6.60]
Iraq,2007,15.40 [8.60-21.90],28.00 [16.00-39.30],2.80 [1.20-4.60],20.40 [14.50-26.80],36.10 [26.00-46.50],4.80 [3.10-7.20],24.30 [17.80-32.10],43.20 [32.00-56.80],5.40 [3.60-7.50]
Ireland,2018,20.00 [15.60-24.50],22.10 [17.40-27.40],18.00 [13.80-21.70],22.40 [17.50-28.10],24.90 [19.80-31.70],20.00 [15.20-24.60],22.40 [17.50-28.10],24.90 [19.80-31.70],20.00 [15.20-24.60]
Ireland,2016,21.10 [16.40-25.50],23.00 [17.90-27.90],19.20 [15.00-23.10],23.50 [18.30-28.80],25.70 [20.10-31.80],21.40 [16.50-25.90],23.50 [18.30-28.80],25.70 [20.10-31.80],21.40 [16.50-25.90]
Ireland,2014,22.20 [18.20-26.90],23.80 [19.50-29.20],20.60 [16.90-24.60],24.90 [20.00-30.30],26.90 [21.30-32.40],23.00 [18.80-28.20],24.90 [20.00-30.30],26.90 [21.30-32.40],23.00 [18.80-28.20]
Ireland,2012,23.40 [19.20-28.00],24.80 [20.40-30.10],22.00 [17.90-26.00],26.20 [20.80-31.70],27.90 [22.50-34.00],24.50 [19.20-29.30],26.20 [20.80-31.70],27.90 [22.50-34.00],24.50 [19.20-29.30]
Ireland,2010,24.60 [19.90-29.20],25.80 [21.20-31.10],23.40 [18.70-27.40],27.60 [22.00-33.50],29.00 [23.20-35.60],26.10 [20.80-31.50],27.60 [22.00-33.50],29.00 [23.20-35.60],26.10 [20.80-31.50]
Ireland,2007,26.50 [21.10-31.50],27.10 [21.50-32.30],25.90 [20.80-30.80],29.70 [23.40-36.30],30.60 [23.90-37.20],28.70 [22.90-35.40],29.70 [23.40-36.30],30.60 [23.90-37.20],28.70 [22.90-35.40]
Israel,2018,21.00 [15.00-28.00],28.30 [20.60-37.60],14.00 [9.60-18.80],24.70 [16.70-33.10],34.40 [23.10-45.40],15.30 [10.60-21.30],24.70 [16.70-33.10],34.40 [23.10-45.40],15.30 [10.60-21.30]
Israel,2016,21.70 [15.90-28.00],29.00 [21.60-37.40],14.70 [10.30-19.00],25.20 [18.00-33.00],34.90 [25.10-45.50],15.90 [11.20-21.00],25.20 [18.00-33.00],34.90 [25.10-45.50],15.90 [11.20-21.00]
Israel,2014,22.00 [16.80-27.80],29.00 [22.10-36.20],15.30 [11.70-19.80],25.80 [18.80-32.80],35.50 [25.70-44.70],16.60 [12.20-21.40],25.80 [18.80-32.80],35.50 [25.70-44.70],16.60 [12.20-21.40]
Israel,2012,22.60 [17.50-27.90],29.50 [23.00-36.10],16.00 [12.40-20.00],26.40 [20.10-32.60],35.90 [27.50-44.40],17.40 [13.00-21.50],26.40 [20.10-32.60],35.90 [27.50-44.40],17.40 [13.00-21.50]
Israel,2010,23.10 [18.40-27.60],29.80 [23.80-35.70],16.70 [13.20-20.00],27.00 [21.10-33.30],36.30 [28.40-44.40],18.20 [14.20-22.80],27.00 [21.10-33.30],36.30 [28.40-44.40],18.20 [14.20-22.80]
Israel,2007,24.10 [19.30-28.40],30.70 [24.30-36.20],17.90 [14.50-21.10],28.10 [22.60-34.30],37.20 [30.20-45.70],19.40 [15.30-23.50],28.10 [22.60-34.30],37.20 [30.20-45.70],19.40 [15.30-23.50]
Italy,2018,20.80 [17.40-24.90],24.80 [20.90-30.30],17.10 [14.10-19.90],21.30 [17.50-25.30],25.60 [20.60-30.40],17.30 [14.60-20.50],21.30 [17.50-25.30],25.60 [20.60-30.40],17.30 [14.60-20.50]
Italy,2016,21.30 [17.60-24.90],25.60 [20.90-30.00],17.20 [14.50-20.10],21.80 [17.90-25.30],26.30 [21.50-30.60],17.50 [14.70-20.40],21.80 [17.90-25.30],26.30 [21.50-30.60],17.50 [14.70-20.40]
Italy,2014,21.60 [18.50-25.40],26.20 [22.60-30.90],17.40 [14.80-20.40],22.30 [18.20-25.90],27.10 [22.10-31.70],17.70 [14.50-20.40],22.30 [18.20-25.90],27.10 [22.10-31.70],17.70 [14.50-20.40]
Italy,2012,22.10 [18.50-25.70],27.10 [22.50-31.50],17.50 [14.80-20.40],22.70 [19.50-26.80],27.90 [23.80-33.10],17.90 [15.50-20.90],22.70 [19.50-26.80],27.90 [23.80-33.10],17.90 [15.50-20.90]
Italy,2010,22.50 [19.00-26.10],27.70 [23.40-32.30],17.70 [15.00-20.30],23.30 [19.70-26.90],28.80 [24.50-33.70],18.10 [15.20-20.50],23.30 [19.70-26.90],28.80 [24.50-33.70],18.10 [15.20-20.50]
Italy,2007,23.20 [19.50-26.60],28.80 [23.70-32.80],18.00 [15.60-20.80],23.80 [20.30-28.00],29.80 [25.50-35.00],18.30 [15.60-21.60],23.80 [20.30-28.00],29.80 [25.50-35.00],18.30 [15.60-21.60]
Jamaica,2018,8.70 [5.00-12.50],14.20 [7.90-20.30],3.40 [2.20-4.90],10.90 [5.80-17.20],17.70 [9.20-28.40],4.20 [2.40-6.30],10.90 [5.80-17.20],17.70 [9.20-28.40],4.20 [2.40-6.30]
Jamaica,2016,9.20 [5.70-13.20],14.90 [9.10-21.30],3.70 [2.40-5.30],11.50 [6.50-18.20],18.50 [10.40-30.00],4.60 [2.70-6.80],11.50 [6.50-18.20],18.50 [10.40-30.00],4.60 [2.70-6.80]
Jamaica,2014,9.80 [6.20-13.40],15.70 [9.90-21.50],4.00 [2.60-5.50],12.10 [6.80-18.40],19.50 [10.70-29.90],5.00 [2.90-7.20],12.10 [6.80-18.40],19.50 [10.70-29.90],5.00 [2.90-7.20]
Jamaica,2012,10.40 [6.80-13.80],16.60 [10.80-22.00],4.30 [2.90-5.70],12.90 [7.90-19.30],20.60 [12.40-30.90],5.40 [3.50-7.90],12.90 [7.90-19.30],20.60 [12.40-30.90],5.40 [3.50-7.90]
Jamaica,2010,11.00 [7.50-14.30],17.50 [11.80-22.40],4.70 [3.30-6.40],13.70 [8.60-20.50],21.80 [13.60-33.10],5.90 [3.80-8.30],13.70 [8.60-20.50],21.80 [13.60-33.10],5.90 [3.80-8.30]
Jamaica,2007,12.10 [8.40-15.50],19.10 [13.20-24.30],5.40 [3.70-7.00],15.00 [9.30-21.30],23.60 [14.50-33.70],6.60 [4.30-9.30],15.00 [9.30-21.30],23.60 [14.50-33.70],6.60 [4.30-9.30]
Japan,2018,18.70 [15.20-22.00],30.00 [24.30-35.20],8.30 [6.70-9.80],19.40 [15.70-22.80],31.10 [25.10-36.40],8.60 [6.90-10.20],19.40 [15.70-22.80],31.10 [25.10-36.40],8.60 [6.90-10.20]
Japan,2016,19.80 [16.60-23.50],31.80 [26.90-37.80],8.60 [7.00-10.20],20.40 [16.90-24.10],32.70 [27.00-38.60],9.00 [7.40-10.50],20.40 [16.90-24.10],32.70 [27.00-38.60],9.00 [7.40-10.50]
Japan,2014,20.80 [17.30-24.50],33.40 [27.60-39.20],9.00 [7.60-10.70],21.60 [17.60-25.20],34.60 [28.20-40.40],9.40 [7.70-11.00],21.60 [17.60-25.20],34.60 [28.20-40.40],9.40 [7.70-11.00]
Japan,2012,22.00 [18.40-25.50],35.40 [29.60-40.90],9.40 [8.00-11.10],22.80 [18.90-26.50],36.70 [30.50-42.60],9.80 [8.00-11.50],22.80 [18.90-26.50],36.70 [30.50-42.60],9.80 [8.00-11.50]
Japan,2010,23.20 [19.30-27.10],37.40 [31.10-43.80],9.90 [8.30-11.40],24.10 [20.10-27.70],38.90 [32.50-44.50],10.30 [8.50-12.00],24.10 [20.10-27.70],38.90 [32.50-44.50],10.30 [8.50-12.00]
Japan,2007,25.20 [21.20-29.40],40.60 [34.20-47.30],10.60 [9.00-12.50],26.20 [22.00-30.40],42.20 [35.50-48.90],11.10 [9.30-12.90],26.20 [22.00-30.40],42.20 [35.50-48.90],11.10 [9.30-12.90]
Kazakhstan,2018,22.10 [16.70-28.60],40.20 [30.80-51.70],6.00 [4.20-8.00],23.80 [18.00-30.20],43.20 [32.90-54.30],6.50 [4.70-8.80],23.80 [18.00-30.20],43.20 [32.90-54.30],6.50 [4.70-8.80]
Kazakhstan,2016,22.80 [17.40-28.00],41.20 [31.50-50.10],6.30 [4.70-8.30],24.60 [18.70-30.40],44.50 [34.00-54.50],6.90 [5.00-8.80],24.60 [18.70-30.40],44.50 [34.00-54.50],6.90 [5.00-8.80]
Kazakhstan,2014,23.50 [18.10-28.90],42.30 [32.90-51.90],6.70 [4.90-8.40],25.30 [20.00-30.60],45.50 [36.00-54.60],7.30 [5.60-9.20],25.30 [20.00-30.60],45.50 [36.00-54.60],7.30 [5.60-9.20]
Kazakhstan,2012,24.00 [19.10-29.20],43.00 [34.40-52.10],7.00 [5.40-8.70],26.00 [20.80-31.60],46.40 [37.60-56.40],7.70 [5.90-9.30],26.00 [20.80-31.60],46.40 [37.60-56.40],7.70 [5.90-9.30]
Kazakhstan,2010,24.80 [20.20-29.90],44.30 [36.20-53.20],7.40 [5.90-9.00],26.70 [21.60-31.50],47.60 [38.50-55.60],8.10 [6.40-10.00],26.70 [21.60-31.50],47.60 [38.50-55.60],8.10 [6.40-10.00]
Kazakhstan,2007,26.20 [21.90-31.50],46.40 [38.90-55.80],8.00 [6.50-9.80],28.10 [23.60-34.10],49.70 [41.90-60.10],8.80 [7.10-10.70],28.10 [23.60-34.10],49.70 [41.90-60.10],8.80 [7.10-10.70]
Kenya,2018,7.80 [5.90-9.80],15.40 [11.70-19.30],0.30 [0.20-0.50],9.50 [7.00-12.20],18.30 [13.50-23.40],0.90 [0.50-1.20],10.50 [8.10-13.20],18.80 [14.60-23.50],2.30 [1.60-3.00]
Kenya,2016,8.20 [6.20-10.10],16.10 [12.30-19.90],0.40 [0.20-0.50],10.00 [7.70-12.60],19.20 [14.80-24.10],0.90 [0.60-1.30],10.90 [8.50-13.30],19.50 [15.40-23.60],2.40 [1.80-3.10]
Kenya,2014,8.60 [6.60-10.40],16.80 [13.00-20.40],0.40 [0.30-0.50],10.50 [8.10-13.00],20.00 [15.50-24.70],1.00 [0.70-1.40],11.50 [8.90-13.90],20.40 [16.10-24.70],2.60 [1.80-3.30]
Kenya,2012,8.90 [7.20-10.90],17.50 [14.30-21.40],0.40 [0.30-0.60],11.00 [8.50-13.70],20.90 [16.30-26.00],1.20 [0.80-1.60],12.00 [9.80-14.50],21.30 [17.60-25.70],2.70 [2.10-3.50]
Kenya,2010,9.30 [7.50-11.20],18.30 [14.70-21.90],0.50 [0.30-0.60],11.40 [9.10-14.10],21.60 [17.30-26.60],1.30 [0.90-1.70],12.50 [9.90-15.10],22.10 [17.70-26.50],2.90 [2.20-3.80]
Kenya,2007,9.90 [7.90-12.00],19.50 [15.70-23.60],0.60 [0.40-0.70],12.20 [9.40-15.00],23.20 [18.00-28.50],1.50 [1.10-2.00],13.20 [10.60-16.00],23.60 [19.10-28.20],3.20 [2.30-4.20]
Kiribati,2018,41.10 [21.10-60.00],54.20 [27.80-79.90],28.80 [14.80-41.30],51.20 [35.00-67.60],68.70 [46.90-89.20],34.80 [23.80-47.20],51.20 [35.00-67.60],68.70 [46.90-89.20],34.80 [23.80-47.20]
Kiribati,2016,42.30 [22.90-60.80],55.30 [29.90-79.60],30.10 [16.40-43.20],52.60 [38.20-68.70],69.80 [51.40-90.50],36.50 [25.80-48.40],52.60 [38.20-68.70],69.80 [51.40-90.50],36.50 [25.80-48.40]
Kiribati,2014,43.40 [24.90-62.90],56.50 [32.00-82.40],31.30 [18.30-44.60],54.20 [40.30-70.30],71.40 [53.80-93.10],38.20 [27.80-49.20],54.20 [40.30-70.30],71.40 [53.80-93.10],38.20 [27.80-49.20]
Kiribati,2012,44.60 [26.70-63.50],57.70 [34.80-83.00],32.50 [19.20-45.40],55.70 [41.80-70.40],73.00 [55.00-91.80],39.50 [29.50-50.50],55.70 [41.80-70.40],73.00 [55.00-91.80],39.50 [29.50-50.50]
Kiribati,2010,46.00 [27.00-64.50],59.00 [33.60-83.80],33.90 [20.80-46.60],57.00 [44.10-71.80],74.00 [57.80-92.70],41.30 [31.30-52.50],57.00 [44.10-71.80],74.00 [57.80-92.70],41.30 [31.30-52.50]
Kiribati,2007,48.40 [27.80-67.60],61.20 [35.40-87.20],36.40 [20.80-49.50],60.00 [45.80-75.40],76.90 [59.10-97.10],44.30 [33.50-55.40],60.00 [45.80-75.40],76.90 [59.10-97.10],44.30 [33.50-55.40]
Kuwait,2018,17.70 [10.00-25.20],29.70 [16.90-42.10],1.20 [0.60-2.00],22.70 [16.20-30.60],37.70 [27.00-50.80],2.20 [1.40-3.10],25.80 [17.30-33.30],42.10 [28.30-54.40],3.40 [2.30-4.60]
Kuwait,2016,17.70 [10.90-25.30],29.80 [18.40-42.30],1.40 [0.70-2.20],22.90 [17.30-30.30],38.00 [28.80-50.20],2.40 [1.70-3.30],26.20 [18.70-33.40],42.80 [30.50-54.30],3.70 [2.60-4.90]
Kuwait,2014,18.00 [11.10-25.30],30.20 [18.60-42.10],1.60 [0.80-2.40],23.40 [18.10-29.90],38.60 [30.00-49.20],2.70 [1.90-3.60],27.00 [20.20-34.40],43.90 [33.00-56.00],4.00 [2.90-5.20]
Kuwait,2012,18.50 [11.80-26.00],30.90 [19.80-43.30],1.70 [0.90-2.70],23.90 [18.70-29.80],39.30 [30.90-48.90],3.10 [2.20-3.90],27.80 [21.70-35.30],45.10 [35.50-57.30],4.30 [3.10-5.60]
Kuwait,2010,19.00 [11.40-25.90],31.40 [18.90-42.70],1.90 [1.00-3.00],24.60 [18.90-29.60],39.90 [30.90-48.10],3.40 [2.50-4.30],28.60 [21.60-35.50],46.00 [34.90-57.00],4.60 [3.40-6.10]
Kuwait,2007,20.20 [12.30-27.40],31.70 [19.40-42.80],2.30 [1.10-3.50],26.20 [19.90-31.80],40.40 [30.80-48.90],4.10 [3.00-5.20],30.80 [23.30-39.00],47.30 [35.90-59.70],5.20 [3.50-6.90]
Kyrgyzstan,2018,22.80 [16.80-30.20],43.70 [32.60-57.60],2.90 [1.90-4.10],26.00 [19.40-34.10],49.80 [37.40-64.90],3.40 [2.20-4.90],27.10 [20.60-35.30],52.00 [39.90-67.40],3.40 [2.20-4.90]
